m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
322,511947,2341.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValidUtf8
323,510542,2342.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValidUtf8
324,511174,2369.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValidUtf8
325,510082,2339.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValidUtf8
326,511668,2339.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValidUtf8
327,512898,2342.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValidUtf8
328,507649,2347.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValidUtf8
329,506299,2344.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValidUtf8
330,512470,2335.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValidUtf8
331,509467,2347.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValidUtf8
332,508186,2342.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValidUtf8
333,509472,2345.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValidUtf8
334,504592,2338.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValidUtf8
335,510268,2337.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValidUtf8
336,506457,2343.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValidUtf8
337,514407,2345.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValidUtf8
338,510808,2347.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValidUtf8
339,505135,2337.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValidUtf8
340,512325,2338.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValidUtf8
341,505387,2342.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValidUtf8
342,513010,2344.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValidUtf8
343,510729,2347.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValidUtf8
344,506256,2343.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValidUtf8
345,509533,2345.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValidUtf8
346,510254,2342.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValidUtf8
347,505435,2345.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValidUtf8
348,511728,2344.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValidUtf8
349,507757,2339.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValidUtf8
350,509632,2344.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValidUtf8
351,505923,2344.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValidUtf8
352,511408,2342.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValidUtf8
353,504288,2342.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValidUtf8
354,505674,2363.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValidUtf8
355,514472,2338.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValidUtf8
356,513601,2336.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValidUtf8
357,509084,2343.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValidUtf8
358,508555,2342.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValidUtf8
359,493285,2343.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValidUtf8
360,511887,2344.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValidUtf8
361,514813,2343.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValidUtf8
362,504781,2344.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValidUtf8
363,505419,2346.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValidUtf8
364,507625,2339.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValidUtf8
365,506694,2340.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValidUtf8
366,506517,2348.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValidUtf8
367,507303,2345.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValidUtf8
368,510481,2346.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValidUtf8
369,511516,2345.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValidUtf8
370,453488,2339.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValidUtf8
371,509060,2347.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValidUtf8
372,507795,2344.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValidUtf8
373,506782,2348.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValidUtf8
374,509610,2347.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValidUtf8
375,509097,2343.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValidUtf8
376,510,2347543.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1MValidUtf8
377,510,2345232.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1MValidUtf8
378,511,2341368.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1MValidUtf8
379,506,2348181.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1MValidUtf8
380,507,2344932.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1MValidUtf8
381,510,2345481.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1MValidUtf8
382,511,2346812.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1MValidUtf8
383,512,2350958.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1MValidUtf8
384,511,2345506.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1MValidUtf8
385,511,2349632.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1MValidUtf8
386,511,2366159.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1MValidUtf8
387,511,2348791.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1MValidUtf8
388,512,2345606.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1MValidUtf8
389,510,2346524.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1MValidUtf8
390,506,2348850.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1MValidUtf8
391,508,2364702.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1MValidUtf8
392,511,2343487.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1MValidUtf8
393,510,2349332.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1MValidUtf8
394,511,2347432.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1MValidUtf8
395,505,2349458.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1MValidUtf8
396,511,2344178.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1MValidUtf8
397,511,2349210.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1MValidUtf8
398,512,2346935.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1MValidUtf8
399,510,2348898.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1MValidUtf8
400,511,2347474.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValidUtf8
401,511,2351129.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValidUtf8
402,507,2361566.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValidUtf8
403,511,2349868.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValidUtf8
404,508,2346614.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValidUtf8
405,508,2355414.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValidUtf8
406,510,2343200.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValidUtf8
407,511,2343465.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValidUtf8
408,508,2348569.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValidUtf8
409,510,2349408.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValidUtf8
410,510,2348263.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValidUtf8
411,511,2347968.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValidUtf8
412,511,2345730.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValidUtf8
413,512,2342405.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValidUtf8
414,511,2343060.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValidUtf8
415,510,2349275.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValidUtf8
416,510,2368032.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValidUtf8
417,511,2344295.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValidUtf8
418,510,2341305.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValidUtf8
419,511,2340897.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValidUtf8
420,510,2340727.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValidUtf8
421,508,2360558.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValidUtf8
422,512,2346421.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValidUtf8
423,510,2347161.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValidUtf8
424,510,2348176.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValidUtf8
425,510,2347055.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValidUtf8
426,507,2353402.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValidUtf8
427,499,2344885.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValidUtf8
428,512,2345542.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValidUtf8
429,512,2343222.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValidUtf8
430,511,2354271.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValidUtf8
431,510,2352753.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValidUtf8
432,510,2346511.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValidUtf8
433,512,2343930.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValidUtf8
434,508,2351488.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValidUtf8
435,510,2342947.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValidUtf8
436,511,2345144.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValidUtf8
437,511,2342390.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValidUtf8
438,512,2342477.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValidUtf8
439,510,2366292.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValidUtf8
440,510,2345118.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValidUtf8
441,510,2342266.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValidUtf8
442,508,2346360.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValidUtf8
443,511,2347198.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValidUtf8
444,510,2346329.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValidUtf8
445,511,2345304.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValidUtf8
446,508,2347139.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValidUtf8
447,511,2346491.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValidUtf8
448,508,2349812.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValidUtf8
449,508,2343378.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValidUtf8
450,510,2349622.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValidUtf8
451,389258,3050.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1kValid
452,390170,3041.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1kValid
453,387956,3045.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1kValid
454,386726,3040.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1kValid
455,391135,3049.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1kValid
456,389557,3050.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1kValid
457,390913,3061.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1kValid
458,389397,3036.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1kValid
459,389641,3047.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1kValid
460,392604,3045.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1kValid
461,390862,3043.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1kValid
462,391238,3053.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1kValid
463,391227,3035.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1kValid
464,391932,3051.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1kValid
465,393740,3033.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1kValid
466,390073,3047.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1kValid
467,391098,3059.0,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/1kValid
468,391135,3045.0,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/1kValid
469,391215,3051.0,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/1kValid
470,391464,3038.0,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/1kValid
471,392024,3039.0,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/1kValid
472,391100,3034.0,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/1kValid
473,391035,3037.0,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/1kValid
474,386218,3044.0,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/1kValid
475,388638,3050.0,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/1kValid
476,387457,3051.0,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/1kValid
477,388216,3046.0,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/1kValid
478,390685,3053.0,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/1kValid
479,391392,3050.0,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/1kValid
480,392772,3068.0,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/1kValid
481,388136,3052.0,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/1kValid
482,392526,3042.0,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/1kValid
483,391399,3067.0,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/1kValid
484,390553,3053.0,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/1kValid
485,388856,3060.0,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/1kValid
486,382844,3050.0,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/1kValid
487,390741,3056.0,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/1kValid
488,391004,3065.0,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/1kValid
489,387589,3060.0,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/1kValid
490,390820,3062.0,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/1kValid
491,391238,3056.0,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/1kValid
492,387300,3056.0,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/1kValid
493,393238,3044.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1kValid
494,391252,3044.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1kValid
495,390619,3040.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1kValid
496,391174,3061.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1kValid
497,387318,3059.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1kValid
498,390914,3047.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1kValid
499,387188,3056.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1kValid
500,390484,3052.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1kValid
501,390387,3048.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1kValid
502,386671,3052.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1kValid
503,389145,3038.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1kValid
504,369324,3040.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1kValid
505,390170,3059.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1kValid
506,390268,3052.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1kValid
507,392218,3042.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1kValid
508,389608,3054.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1kValid
509,390453,3028.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1kValid
510,390237,3054.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1kValid
511,390909,3041.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1kValid
512,387862,3054.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1kValid
513,392005,3049.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1kValid
514,389466,3046.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1kValid
515,391965,3039.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1kValid
516,389029,3036.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1kValid
517,393103,3047.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1kValid
518,371737,3054.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1kValid
519,390015,3041.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1kValid
520,388650,3035.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1kValid
521,386474,3047.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1kValid
522,392961,3067.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1kValid
523,389029,3050.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1kValid
524,385920,3061.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1kValid
525,390594,3067.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1kValid
526,385,3103793.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1MValid
527,382,3113315.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1MValid
528,385,3098641.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1MValid
529,385,3113304.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1MValid
530,384,3113214.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1MValid
531,381,3122434.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1MValid
532,382,3105860.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1MValid
533,384,3110319.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1MValid
534,385,3100104.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1MValid
535,385,3109373.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1MValid
536,386,3102017.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1MValid
537,386,3094619.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1MValid
538,386,3107074.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1MValid
539,387,3104206.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1MValid
540,386,3112992.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1MValid
541,386,3093589.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1MValid
542,386,3101001.0,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/1MValid
543,384,3121673.0,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/1MValid
544,379,3119006.0,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/1MValid
545,386,3105549.0,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/1MValid
546,385,3105333.0,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/1MValid
547,381,3112737.0,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/1MValid
548,384,3111622.0,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/1MValid
549,384,3135055.0,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/1MValid
550,384,3103871.0,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/1MValid
551,385,3109472.0,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/1MValid
552,386,3100972.0,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/1MValid
553,387,3097032.0,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/1MValid
554,385,3113758.0,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/1MValid
555,385,3114423.0,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/1MValid
556,387,3107238.0,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/1MValid
557,384,3133451.0,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/1MValid
558,386,3111159.0,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/1MValid
559,386,3095930.0,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/1MValid
560,386,3106692.0,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/1MValid
561,385,3108289.0,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/1MValid
562,385,3101213.0,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/1MValid
563,380,3123697.0,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/1MValid
564,385,3110700.0,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/1MValid
565,386,3102299.0,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/1MValid
566,387,3090248.0,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/1MValid
567,385,3107665.0,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/1MValid
568,372,3108207.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1MValid
569,382,3111896.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1MValid
570,384,3108241.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1MValid
571,384,3108394.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1MValid
572,386,3108703.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1MValid
573,385,3114234.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1MValid
574,387,3103370.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1MValid
575,384,3116390.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1MValid
576,382,3133565.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1MValid
577,384,3119983.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1MValid
578,386,3105808.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1MValid
579,385,3120766.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1MValid
580,387,3109763.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1MValid
581,386,3099014.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1MValid
582,386,3106393.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1MValid
583,386,3106387.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1MValid
584,387,3102949.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1MValid
585,386,3098061.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1MValid
586,385,3109467.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1MValid
587,385,3108052.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1MValid
588,385,3106176.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1MValid
589,386,3088103.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1MValid
590,382,3106797.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1MValid
591,385,3113586.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1MValid
592,386,3117532.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1MValid
593,385,3150382.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1MValid
594,384,3109620.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1MValid
595,385,3101834.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1MValid
596,386,3111890.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1MValid
597,381,3106694.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1MValid
598,386,3102778.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1MValid
599,382,3106579.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1MValid
600,387,3103966.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1MValid
601,54001017,22.25,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
602,53765037,22.17,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
603,53827642,22.2,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
604,53689869,22.19,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
605,53618949,22.24,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
606,53298229,22.2,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
607,53214121,22.15,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
608,53480205,22.18,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
609,53808610,22.28,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
610,53742388,22.34,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
611,53633875,22.25,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
612,53466206,22.23,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
613,53417112,22.18,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
614,53317209,22.26,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
615,53330222,22.18,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/10ValidUtf8
